frame.time_relative,wlan.seq,wlan.ssid,frame.len,wlan.ht.ampduparam.mpdudensity,wlan.ht.capabilities,wlan.ht.capabilities.rxstbc,wlan.ht.capabilities.txstbc,length
42252.912747438,388,,159,0x00000005,0x0000002d,0x00000000,0,159
42253.004448264,392,,159,0x00000005,0x0000002d,0x00000000,0,159
42253.028231743,393,,159,0x00000005,0x0000002d,0x00000000,0,159
42253.048943899,394,,159,0x00000005,0x0000002d,0x00000000,0,159
42253.163129956,399,,159,0x00000005,0x0000002d,0x00000000,0,159
42253.183217388,400,,159,0x00000005,0x0000002d,0x00000000,0,159
42253.391485214,409,,159,0x00000005,0x0000002d,0x00000000,0,159
42253.413475209,410,,159,0x00000005,0x0000002d,0x00000000,0,159
42257.117939119,491,,159,0x00000005,0x0000002d,0x00000000,0,159
42257.138192469,492,,159,0x00000005,0x0000002d,0x00000000,0,159
42257.254847491,497,,159,0x00000005,0x0000002d,0x00000000,0,159
42257.277482165,498,,159,0x00000005,0x0000002d,0x00000000,0,159
42257.347517330,501,,159,0x00000005,0x0000002d,0x00000000,0,159
42267.010218541,615,,159,0x00000005,0x0000002d,0x00000000,0,159
42267.030345131,616,,159,0x00000005,0x0000002d,0x00000000,0,159
42267.145647738,621,,159,0x00000005,0x0000002d,0x00000000,0,159
42267.165606236,622,,159,0x00000005,0x0000002d,0x00000000,0,159
42267.392621389,632,,159,0x00000005,0x0000002d,0x00000000,0,159
42277.005187620,744,,159,0x00000005,0x0000002d,0x00000000,0,159
42277.024982710,745,,159,0x00000005,0x0000002d,0x00000000,0,159
42277.140112066,750,,159,0x00000005,0x0000002d,0x00000000,0,159
42277.160530086,751,,159,0x00000005,0x0000002d,0x00000000,0,159
42277.276069920,756,,159,0x00000005,0x0000002d,0x00000000,0,159
42277.388904100,761,,159,0x00000005,0x0000002d,0x00000000,0,159
42287.029148543,877,,159,0x00000005,0x0000002d,0x00000000,0,159
42287.165332639,883,,159,0x00000005,0x0000002d,0x00000000,0,159
42287.185175208,884,,159,0x00000005,0x0000002d,0x00000000,0,159
42287.321035920,891,,159,0x00000005,0x0000002d,0x00000000,0,159
42287.394316786,894,,159,0x00000005,0x0000002d,0x00000000,0,159
42287.414260507,895,,159,0x00000005,0x0000002d,0x00000000,0,159
42296.984612278,1006,,159,0x00000005,0x0000002d,0x00000000,0,159
42297.028299645,1008,,159,0x00000005,0x0000002d,0x00000000,0,159
42297.047911172,1009,,159,0x00000005,0x0000002d,0x00000000,0,159
42297.163276206,1014,,159,0x00000005,0x0000002d,0x00000000,0,159
42297.186340749,1015,,159,0x00000005,0x0000002d,0x00000000,0,159
42297.318426802,1021,,159,0x00000005,0x0000002d,0x00000000,0,159
42297.390918989,1024,,159,0x00000005,0x0000002d,0x00000000,0,159
42297.411252416,1025,,159,0x00000005,0x0000002d,0x00000000,0,159
42307.020415295,1137,,159,0x00000005,0x0000002d,0x00000000,0,159
42307.084804198,1140,,159,0x00000005,0x0000002d,0x00000000,0,159
42307.202517433,1145,,159,0x00000005,0x0000002d,0x00000000,0,159
42307.222297165,1146,,159,0x00000005,0x0000002d,0x00000000,0,159
42307.430153587,1155,,159,0x00000005,0x0000002d,0x00000000,0,159
42307.450151732,1156,,159,0x00000005,0x0000002d,0x00000000,0,159
42317.094350538,1272,,159,0x00000005,0x0000002d,0x00000000,0,159
42317.210042450,1278,,159,0x00000005,0x0000002d,0x00000000,0,159
42317.229618553,1279,,159,0x00000005,0x0000002d,0x00000000,0,159
42317.365417462,1285,,159,0x00000005,0x0000002d,0x00000000,0,159
42317.460219059,1289,,159,0x00000005,0x0000002d,0x00000000,0,159
42327.120831926,1407,,159,0x00000005,0x0000002d,0x00000000,0,159
42327.235113493,1412,,159,0x00000005,0x0000002d,0x00000000,0,159
42327.257061615,1413,,159,0x00000005,0x0000002d,0x00000000,0,159
42327.371868590,1418,,159,0x00000005,0x0000002d,0x00000000,0,159
42327.390179012,1419,,159,0x00000005,0x0000002d,0x00000000,0,159
42327.462595879,1422,,159,0x00000005,0x0000002d,0x00000000,0,159
42337.109146813,1537,,159,0x00000005,0x0000002d,0x00000000,0,159
42337.129229226,1538,,159,0x00000005,0x0000002d,0x00000000,0,159
42337.245171740,1543,,159,0x00000005,0x0000002d,0x00000000,0,159
42337.265146933,1544,,159,0x00000005,0x0000002d,0x00000000,0,159
42337.402509275,1551,,159,0x00000005,0x0000002d,0x00000000,0,159
42347.129767042,1673,,159,0x00000005,0x0000002d,0x00000000,0,159
42347.245392472,1678,,159,0x00000005,0x0000002d,0x00000000,0,159
42347.265486358,1679,,159,0x00000005,0x0000002d,0x00000000,0,159
42347.381684771,1684,,159,0x00000005,0x0000002d,0x00000000,0,159
42357.254269764,1810,,159,0x00000005,0x0000002d,0x00000000,0,159
42357.273517511,1811,,159,0x00000005,0x0000002d,0x00000000,0,159
42357.410183634,1817,,159,0x00000005,0x0000002d,0x00000000,0,159
42357.482396854,1820,,159,0x00000005,0x0000002d,0x00000000,0,159
42357.502882415,1821,,159,0x00000005,0x0000002d,0x00000000,0,159
42367.099183907,1934,,159,0x00000005,0x0000002d,0x00000000,0,159
42367.119466087,1935,,159,0x00000005,0x0000002d,0x00000000,0,159
42367.142279173,1936,,159,0x00000005,0x0000002d,0x00000000,0,159
42367.163716631,1937,,159,0x00000005,0x0000002d,0x00000000,0,159
42367.278205613,1943,,159,0x00000005,0x0000002d,0x00000000,0,159
42367.298831746,1944,,159,0x00000005,0x0000002d,0x00000000,0,159
42367.414450520,1949,,159,0x00000005,0x0000002d,0x00000000,0,159
42367.434077135,1950,,159,0x00000005,0x0000002d,0x00000000,0,159
42367.527447475,1954,,159,0x00000005,0x0000002d,0x00000000,0,159
42377.160641182,2070,,159,0x00000005,0x0000002d,0x00000000,0,159
42377.275165193,2075,,159,0x00000005,0x0000002d,0x00000000,0,159
42377.296058516,2076,,159,0x00000005,0x0000002d,0x00000000,0,159
42377.410781152,2081,,159,0x00000005,0x0000002d,0x00000000,0,159
42377.430363868,2082,,159,0x00000005,0x0000002d,0x00000000,0,159
42377.502805580,2085,,159,0x00000005,0x0000002d,0x00000000,0,159
42377.523162556,2086,,159,0x00000005,0x0000002d,0x00000000,0,159
42387.188589089,2199,,159,0x00000005,0x0000002d,0x00000000,0,159
42387.301616217,2204,,159,0x00000005,0x0000002d,0x00000000,0,159
42387.320792174,2205,,159,0x00000005,0x0000002d,0x00000000,0,159
42387.437280120,2210,,159,0x00000005,0x0000002d,0x00000000,0,159
42387.550604031,2215,,159,0x00000005,0x0000002d,0x00000000,0,159
42397.196137715,2328,,159,0x00000005,0x0000002d,0x00000000,0,159
42397.312159912,2333,,159,0x00000005,0x0000002d,0x00000000,0,159
42397.334180482,2334,,159,0x00000005,0x0000002d,0x00000000,0,159
42397.468357642,2340,,159,0x00000005,0x0000002d,0x00000000,0,159
42397.563425080,2344,,159,0x00000005,0x0000002d,0x00000000,0,159
42407.207323340,2459,,159,0x00000005,0x0000002d,0x00000000,0,159
42407.322946710,2465,,159,0x00000005,0x0000002d,0x00000000,0,159
42407.343429691,2466,,159,0x00000005,0x0000002d,0x00000000,0,159
42407.458864318,2471,,159,0x00000005,0x0000002d,0x00000000,0,159
42407.481247287,2472,,159,0x00000005,0x0000002d,0x00000000,0,159
42407.555826085,2475,,159,0x00000005,0x0000002d,0x00000000,0,159
42417.205072486,2594,,159,0x00000005,0x0000002d,0x00000000,0,159
42417.320768070,2599,,159,0x00000005,0x0000002d,0x00000000,0,159
42417.340870397,2600,,159,0x00000005,0x0000002d,0x00000000,0,159
42417.455629239,2606,,159,0x00000005,0x0000002d,0x00000000,0,159
42417.548462014,2610,,159,0x00000005,0x0000002d,0x00000000,0,159
42427.184231403,2724,,159,0x00000005,0x0000002d,0x00000000,0,159
42427.227794621,2726,,159,0x00000005,0x0000002d,0x00000000,0,159
42427.247624535,2727,,159,0x00000005,0x0000002d,0x00000000,0,159
42427.366602276,2732,,159,0x00000005,0x0000002d,0x00000000,0,159
42427.385735893,2733,,159,0x00000005,0x0000002d,0x00000000,0,159
42427.501662705,2738,,159,0x00000005,0x0000002d,0x00000000,0,159
42427.521602581,2739,,159,0x00000005,0x0000002d,0x00000000,0,159
42427.594208417,2742,,159,0x00000005,0x0000002d,0x00000000,0,159
42437.218458958,2859,,159,0x00000005,0x0000002d,0x00000000,0,159
42437.354161478,2865,,159,0x00000005,0x0000002d,0x00000000,0,159
42437.374236818,2866,,159,0x00000005,0x0000002d,0x00000000,0,159
42437.509025289,2872,,159,0x00000005,0x0000002d,0x00000000,0,159
42437.581265199,2875,,159,0x00000005,0x0000002d,0x00000000,0,159
42437.601701074,2876,,159,0x00000005,0x0000002d,0x00000000,0,159
42447.352572472,2999,,159,0x00000005,0x0000002d,0x00000000,0,159
42447.373120061,3000,,159,0x00000005,0x0000002d,0x00000000,0,159
42447.581185632,3009,,159,0x00000005,0x0000002d,0x00000000,0,159
42457.177306244,3119,,159,0x00000005,0x0000002d,0x00000000,0,159
42457.197435613,3120,,159,0x00000005,0x0000002d,0x00000000,0,159
42457.220420208,3121,,159,0x00000005,0x0000002d,0x00000000,0,159
42457.240383181,3122,,159,0x00000005,0x0000002d,0x00000000,0,159
42457.376263884,3128,,159,0x00000005,0x0000002d,0x00000000,0,159
42457.512470934,3135,,159,0x00000005,0x0000002d,0x00000000,0,159
42457.585167114,3138,,159,0x00000005,0x0000002d,0x00000000,0,159
42457.605758931,3139,,159,0x00000005,0x0000002d,0x00000000,0,159
42467.245481162,3252,,159,0x00000005,0x0000002d,0x00000000,0,159
42467.382116642,3258,,159,0x00000005,0x0000002d,0x00000000,0,159
42467.401929528,3259,,159,0x00000005,0x0000002d,0x00000000,0,159
42467.516711683,3264,,159,0x00000005,0x0000002d,0x00000000,0,159
42467.610730760,3268,,159,0x00000005,0x0000002d,0x00000000,0,159
42467.629386465,3269,,159,0x00000005,0x0000002d,0x00000000,0,159
42477.258088233,3384,,159,0x00000005,0x0000002d,0x00000000,0,159
42477.278151213,3385,,159,0x00000005,0x0000002d,0x00000000,0,159
42477.394302925,3390,,159,0x00000005,0x0000002d,0x00000000,0,159
42477.414721389,3391,,159,0x00000005,0x0000002d,0x00000000,0,159
42477.624216025,3401,,159,0x00000005,0x0000002d,0x00000000,0,159
42487.315201817,3516,,159,0x00000005,0x0000002d,0x00000000,0,159
42487.429758780,3521,,159,0x00000005,0x0000002d,0x00000000,0,159
42487.449986381,3522,,159,0x00000005,0x0000002d,0x00000000,0,159
42487.564462854,3527,,159,0x00000005,0x0000002d,0x00000000,0,159
42487.585539811,3528,,159,0x00000005,0x0000002d,0x00000000,0,159
42487.657660648,3532,,159,0x00000005,0x0000002d,0x00000000,0,159
42487.677811848,3533,,159,0x00000005,0x0000002d,0x00000000,0,159
42497.296440327,3649,,159,0x00000005,0x0000002d,0x00000000,0,159
42497.316097416,3650,,159,0x00000005,0x0000002d,0x00000000,0,159
42497.432973390,3656,,159,0x00000005,0x0000002d,0x00000000,0,159
42497.451968837,3657,,159,0x00000005,0x0000002d,0x00000000,0,159
42497.588029502,3663,,159,0x00000005,0x0000002d,0x00000000,0,159
42497.660141672,3666,,159,0x00000005,0x0000002d,0x00000000,0,159
42497.679902227,3667,,159,0x00000005,0x0000002d,0x00000000,0,159
42507.269341526,3780,,159,0x00000005,0x0000002d,0x00000000,0,159
42507.291860203,3781,,159,0x00000005,0x0000002d,0x00000000,0,159
